DateKey,HourStart,Temp_DegCelsius
20150703,14,15.25
20150703,15,15.25
20150703,16,15
20150703,17,14.25
20150703,18,14
20150703,19,14
20150703,20,13.5
20150703,21,13.25
20150703,22,13.25
20150703,23,13.25
20150704,0,12.75
20150704,1,12.75
20150704,2,12.75
20150704,3,12.75
20150704,4,12.75
20150704,5,12.75
20150704,6,12.75
20150704,7,13
20150704,8,13
20150704,9,13.25
20150704,10,13.5
20150704,11,13.5
20150704,12,14
20150704,13,14.75
20150704,14,14.75
20150704,15,14.75
20150704,16,14.25
20150704,17,14
20150704,18,13.75
20150704,19,13.5
20150704,20,13.5
20150704,21,13.25
20150704,22,13.5
20150704,23,13.25
20150705,0,13
20150705,1,13
20150705,2,12.75
20150705,3,12.75
20150705,4,12.5
20150705,5,12
20150705,6,11.75
20150705,7,11.5
20150705,8,11.25
20150705,9,12
20150705,10,13
20150705,11,13.5
20150705,12,13.5
20150705,13,13.25
20150705,14,13
20150705,15,13.5
20150705,16,13.5
20150705,17,13
20150705,18,12.5
20150705,19,12.25
20150705,20,12.5
20150705,21,12.5
20150705,22,12.5
20150705,23,12.5
20150706,0,12.5
20150706,1,12.5
20150706,2,12.5
20150706,3,12
20150706,4,12.5
20150706,5,12.5
20150706,6,12.5
20150706,7,12.25
20150706,8,12.25
20150706,9,13.25
20150706,10,14.25
20150706,11,14.5
20150706,12,15
20150706,13,15.5
20150706,14,15.25
20150706,15,15.25
20150706,16,14.75
20150706,17,13.75
20150706,18,13.5
20150706,19,12.75
20150706,20,12.75
20150706,21,12.75
20150706,22,12.75
20150706,23,13
20150707,0,12.5
20150707,1,12.75
20150707,2,12.5
20150707,3,13.75
20150707,4,13.5
20150707,5,13.75
20150707,6,13.75
20150707,7,13.25
20150707,8,13.25
20150707,9,14.25
20150707,10,15
20150707,11,15.5
20150707,12,14.75
20150707,13,13
20150707,14,12
20150707,15,12.75
20150707,16,13.25
20150707,17,12.5
20150707,18,12.5
20150707,19,12.25
20150707,20,11.25
20150707,21,11.25
20150707,22,11.25
20150707,23,11
20150708,0,11.5
20150708,1,11
20150708,2,11.75
20150708,3,11
20150708,4,10.75
20150708,5,10.25
20150708,6,9.75
20150708,7,9.5
20150708,8,9.25
20150708,9,10.25
20150708,10,11.25
20150708,11,10.75
20150708,12,11.25
20150708,13,11.5
20150708,14,10.5
20150708,15,9.5
20150708,16,8.25
20150708,17,7.75
20150708,18,7.25
20150708,19,6.5
20150708,20,6.5
20150708,21,6.25
20150708,22,6
20150708,23,5.75
20150709,0,5.5
20150709,1,6
20150709,2,5.5
20150709,3,5.75
20150709,4,5.25
20150709,5,5
20150709,6,5.25
20150709,7,5.75
20150709,8,5.75
20150709,9,6.5
20150709,10,7
20150709,11,8
20150709,12,8.75
20150709,13,9
20150709,14,9.5
20150709,15,9.25
20150709,16,8.75
20150709,17,8
20150709,18,7.25
20150709,19,6.75
20150709,20,6.5
20150709,21,6.25
20150709,22,5.75
20150709,23,5.75
20150710,0,5.25
20150710,1,5
20150710,2,5.25
20150710,3,5.5
20150710,4,5.75
20150710,5,6
20150710,6,5.25
20150710,7,5.5
20150710,8,5
20150710,9,6
20150710,10,7.25
20150710,11,7.75
20150710,12,8.75
20150710,13,9.25
20150710,14,9.75
20150710,15,9.75
20150710,16,9.5
20150710,17,8.75
20150710,18,8
20150710,19,7.75
20150710,20,7.25
20150710,21,6.5
20150710,22,6.5
20150710,23,5.5
20150711,0,5
20150711,1,4.75
20150711,2,4
20150711,3,4
20150711,4,5
20150711,5,4.33333333333333
20150711,6,5
20150711,7,4
20150711,8,4.33333333333333
20150711,9,4.5
20150711,10,6
20150711,11,8.25
20150711,12,9.75
20150711,13,11.25
20150711,14,11.25
20150711,15,10.75
20150711,16,10.25
20150711,17,9.5
20150711,18,8.5
20150711,19,8
20150711,20,6.75
20150711,21,6.75
20150711,22,6
20150711,23,5.5
20150712,0,5.5
20150712,1,4.5
20150712,2,4.25
20150712,3,4.66666666666667
20150712,4,5
20150712,5,4
20150712,6,4.33333333333333
20150712,7,4
20150712,8,4.33333333333333
20150712,9,3.5
20150712,10,6
20150712,11,8
20150712,12,9
20150712,13,10
20150712,14,10.25
20150712,15,10.75
20150712,16,10.75
20150712,17,10
20150712,18,8
20150712,19,7.5
20150712,20,6.25
20150712,21,6.5
20150712,22,5.5
20150712,23,4.5
20150713,0,4.5
20150713,1,6
20150713,2,4.5
20150713,3,4.25
20150713,4,5.66666666666667
20150713,5,6.33333333333333
20150713,6,6.66666666666667
20150713,7,5.66666666666667
20150713,8,6.66666666666667
20150713,9,6.5
20150713,10,8.25
20150713,11,9.75
20150713,12,11.25
20150713,13,12
20150713,14,12.5
20150713,15,12.25
20150713,16,12.5
20150713,17,11.5
20150713,18,10.25
20150713,19,9.5
20150713,20,9.75
20150713,21,9
20150713,22,9
20150713,23,9
20150714,0,9.75
20150714,1,10.75
20150714,2,10
20150714,3,10.5
20150714,4,10.25
20150714,5,10.25
20150714,6,10.75
20150714,7,10.75
20150714,8,11
20150714,9,12.25
20150714,10,12.25
20150714,11,12.75
20150714,12,13.25
20150714,13,13.75
20150714,14,13.25
20150714,15,13.5
20150714,16,13.25
20150714,17,13
20150714,18,13
20150714,19,13
20150714,20,13.25
20150714,21,13
20150714,22,13
20150714,23,12.75
20150715,0,12.75
20150715,1,13.25
20150715,2,13
20150715,3,13.25
20150715,4,13.5
20150715,5,13.25
20150715,6,13.25
20150715,7,13.75
20150715,8,13.75
20150715,9,13.75
20150715,10,14.5
20150715,11,14.25
20150715,12,14.25
20150715,13,14.25
20150715,14,14
20150715,15,13.75
20150715,16,13.25
20150715,17,13.5
20150715,18,13.25
20150715,19,13.5
20150715,20,13.75
20150715,21,13.75
20150715,22,13.5
20150715,23,13.25
20150716,0,13
20150716,1,12.25
20150716,2,12
20150716,3,11.75
20150716,4,11.25
20150716,5,11.5
20150716,6,11.5
20150716,7,11.5
20150716,8,11.75
20150716,9,12.5
20150716,10,13.75
20150716,11,14.5
20150716,12,15
20150716,13,14.5
20150716,14,14.5
20150716,15,14.5
20150716,16,13.75
20150716,17,13.25
20150716,18,12.25
20150716,19,11.5
20150716,20,11
20150716,21,10.5
20150716,22,10.25
20150716,23,10.25
20150717,0,10
20150717,1,10.25
20150717,2,9.75
20150717,3,9.25
20150717,4,9.5
20150717,5,9.5
20150717,6,9.5
20150717,7,9.75
20150717,8,10.25
20150717,9,10.75
20150717,10,12.5
20150717,11,14
20150717,12,14.25
20150717,13,14.75
20150717,14,14.5
20150717,15,14.75
20150717,16,14
20150717,17,13
20150717,18,11.5
20150717,19,11
20150717,20,10.75
20150717,21,9.25
20150717,22,9
20150717,23,8
20150718,0,7.75
20150718,1,8.5
20150718,2,8.25
20150718,3,8.5
20150718,4,9.5
20150718,5,9.75
20150718,6,11.25
20150718,7,12.5
20150718,8,12.75
20150718,9,13
20150718,10,13.25
20150718,11,11
20150718,12,11.5
20150718,13,12.75
20150718,14,14.5
20150718,15,15
20150718,16,14.75
20150718,17,14.5
20150718,18,12.75
20150718,19,12.75
20150718,20,13.25
20150718,21,12.75
20150718,22,12.75
20150718,23,12
20150719,0,12.25
20150719,1,12.25
20150719,2,12.25
20150719,3,11.75
20150719,4,11.75
20150719,5,10.75
20150719,6,10.5
20150719,7,10
20150719,8,9.5
20150719,9,9.5
20150719,10,10.5
20150719,11,11
20150719,12,11
20150719,13,11
20150719,14,10.75
20150719,15,10.5
20150719,16,10.5
20150719,17,10
20150719,18,10.5
20150719,19,10.5
20150719,20,10.5
20150719,21,10.75
20150719,22,10.75
20150719,23,10.25
20150720,0,10.25
20150720,1,10.5
20150720,2,10
20150720,3,10.25
20150720,4,10
20150720,5,10
20150720,6,9.75
20150720,7,9.75
20150720,8,9.75
20150720,9,10.5
20150720,10,11.5
20150720,11,12.25
20150720,12,13.25
20150720,13,12.25
20150720,14,11.5
20150720,15,12.25
20150720,16,12
20150720,17,11.5
20150720,18,11.5
20150720,19,11
20150720,20,11.25
20150720,21,11
20150720,22,10.75
20150720,23,10.5
20150721,0,10.5
20150721,1,9.75
20150721,2,8.75
20150721,3,8.25
20150721,4,7.25
20150721,5,7
20150721,6,6.25
20150721,7,6
20150721,8,5.75
20150721,9,8
20150721,10,11.25
20150721,11,13
20150721,12,13.25
20150721,13,13.5
20150721,14,13.75
20150721,15,13.25
20150721,16,13
20150721,17,12.25
20150721,18,11.5
20150721,19,11.5
20150721,20,10.75
20150721,21,11
20150721,22,10.75
20150721,23,10.75
20150722,0,10.5
20150722,1,10.5
20150722,2,10.25
20150722,3,10.25
20150722,4,9.75
20150722,5,9.5
20150722,6,9
20150722,7,9.25
20150722,8,8.5
20150722,9,10
20150722,10,11.5
20150722,11,12.75
20150722,12,13.75
20150722,13,14
20150722,14,14
20150722,15,13.75
20150722,16,13.25
20150722,17,12.25
20150722,18,11.25
20150722,19,10.75
20150722,20,9.25
20150722,21,9.25
20150722,22,8.5
20150722,23,7.75
20150723,0,7.5
20150723,1,7.25
20150723,2,6.5
20150723,3,6.25
20150723,4,5.75
20150723,5,5.5
20150723,6,5.5
20150723,7,5.25
20150723,8,5
20150723,9,6.75
20150723,10,9.5
20150723,11,10.75
20150723,12,11.5
20150723,13,11.75
20150723,14,12.5
20150723,15,12.25
20150723,16,12.25
20150723,17,11.25
20150723,18,10.75
20150723,19,10
20150723,20,9.25
20150723,21,8
20150723,22,7.5
20150723,23,7.5
20150724,0,6.75
20150724,1,7.25
20150724,2,8
20150724,3,8
20150724,4,8.5
20150724,5,8.5
20150724,6,8.25
20150724,7,8
20150724,8,8.5
20150724,9,9.25
20150724,10,11.25
20150724,11,12.25
20150724,12,12
20150724,13,12.75
20150724,14,13
20150724,15,12.75
20150724,16,12.25
20150724,17,11.75
20150724,18,11
20150724,19,10.25
20150724,20,9.75
20150724,21,9.5
20150724,22,9
20150724,23,8.75
20150725,0,8.25
20150725,1,7.5
20150725,2,7.25
20150725,3,6.5
20150725,4,7
20150725,5,6.5
20150725,6,6.5
20150725,7,6.75
20150725,8,7.5
20150725,9,8
20150725,10,8.5
20150725,11,9.75
20150725,12,11
20150725,13,12.75
20150725,14,13.25
20150725,15,13.5
20150725,16,13.25
20150725,17,12.5
20150725,18,11.5
20150725,19,11
20150725,20,10.75
20150725,21,11
20150725,22,11.25
20150725,23,11.75
20150726,0,11.75
20150726,1,11.25
20150726,2,11
20150726,3,11.25
20150726,4,11.75
20150726,5,11.75
20150726,6,12
20150726,7,12
20150726,8,12.25
20150726,9,13
20150726,10,13.75
20150726,11,14
20150726,12,14.25
20150726,13,14.25
20150726,14,13.5
20150726,15,12.5
20150726,16,12.5
20150726,17,12.25
20150726,18,12.25
20150726,19,12.5
20150726,20,12.5
20150726,21,13
20150726,22,12.75
20150726,23,12.75
20150727,0,12.75
20150727,1,12.5
20150727,2,12.5
20150727,3,12.5
20150727,4,13
20150727,5,13
20150727,6,13
20150727,7,13.5
20150727,8,13.6666666666667
20150727,9,13.5
20150727,10,13.75
20150727,11,14.25
20150727,12,14.75
20150727,13,14.75
20150727,14,15
20150727,15,15
20150727,16,14.5
20150727,17,14.5
20150727,18,13.75
20150727,19,13.5
20150727,20,13.25
20150727,21,12.75
20150727,22,12.5
20150727,23,12.5
20150728,0,12.25
20150728,1,12
20150728,2,12.5
20150728,3,12
20150728,4,12
20150728,5,12.25
20150728,6,12.25
20150728,7,12.5
20150728,8,12
20150728,9,12.75
20150728,10,13
20150728,11,14.5
20150728,12,14.25
20150728,13,15
20150728,14,14.5
20150728,15,11.5
20150728,16,13
20150728,17,11.75
20150728,18,11.25
20150728,19,10.5
20150728,20,10.25
20150728,21,9.5
20150728,22,9.5
20150728,23,10.25
20150729,0,10
20150729,1,9.25
20150729,2,9.5
20150729,3,10.5
20150729,4,10.5
20150729,5,10
20150729,6,10.75
20150729,7,10.75
20150729,8,11
20150729,9,11.75
20150729,10,12.75
20150729,11,12.25
20150729,12,12.5
20150729,13,11.25
20150729,14,12.5
20150729,15,11.5
20150729,16,10.75
20150729,17,11
20150729,18,10.75
20150729,19,10.25
20150729,20,10.25
20150729,21,9.75
20150729,22,9.75
20150729,23,9.25
20150730,0,8.75
20150730,1,8.5
20150730,2,8.25
20150730,3,7
20150730,4,6.75
20150730,5,6.75
20150730,6,6.75
20150730,7,6.5
20150730,8,6.75
20150730,9,8
20150730,10,9.75
20150730,11,11
20150730,12,11.75
20150730,13,11.75
20150730,14,12.25
20150730,15,12.25
20150730,16,12
20150730,17,10.75
20150730,18,9.5
20150730,19,8.5
20150730,20,8
20150730,21,7.5
20150730,22,7.5
20150730,23,6.75
20150731,0,7
20150731,1,6.75
20150731,2,7.5
20150731,3,7.5
20150731,4,7.75
20150731,5,8.5
20150731,6,8.5
20150731,7,8
20150731,8,8.5
20150731,9,9.5
20150731,10,10.5
20150731,11,10.5
20150731,12,11.75
20150731,13,11.25
20150731,14,12.25
20150731,15,12
20150731,16,12
20150731,17,10.75
20150731,18,10.25
20150731,19,9.25
20150731,20,9.5
20150731,21,9.25
20150731,22,9
20150731,23,9.75
20150801,0,9.75
20150801,1,9.5
20150801,2,8.75
20150801,3,8.75
20150801,4,8.5
20150801,5,8.25
20150801,6,8.75
20150801,7,9.25
20150801,8,9.25
20150801,9,10
20150801,10,12.5
20150801,11,13.25
20150801,12,13.5
20150801,13,14
20150801,14,15.25
20150801,15,14.75
20150801,16,14.25
20150801,17,14
20150801,18,12.75
20150801,19,12
20150801,20,11.25
20150801,21,10.75
20150801,22,10.75
20150801,23,10.5
20150802,0,10.75
20150802,1,10.5
20150802,2,10.5
20150802,3,10.75
20150802,4,10.5
20150802,5,10.5
20150802,6,10.75
20150802,7,10.5
20150802,8,11.5
20150802,9,12.75
20150802,10,14.5
20150802,11,15
20150802,12,16
20150802,13,14.25
20150802,14,14.25
20150802,15,15
20150802,16,15
20150802,17,14.25
20150802,18,13.25
20150802,19,13.25
20150802,20,13
20150802,21,13.25
20150802,22,13.25
20150802,23,13.5
20150803,0,13.75
20150803,1,13
20150803,2,12.75
20150803,3,12.5
20150803,4,12.5
20150803,5,12.5
20150803,6,12
20150803,7,11.75
20150803,8,12.5
20150803,9,13.75
20150803,10,15
20150803,11,15.75
20150803,12,16.75
20150803,13,17
20150803,14,17.5
20150803,15,17
20150803,16,16.75
20150803,17,16
20150803,18,14.75
20150803,19,14.5
20150803,20,14.25
20150803,21,14
20150803,22,13.75
20150803,23,13.75
20150804,0,13.75
20150804,1,13.75
20150804,2,13.5
20150804,3,13.5
20150804,4,13.75
20150804,5,13
20150804,6,12.25
20150804,7,12.25
20150804,8,12.5
20150804,9,13.25
20150804,10,14.25
20150804,11,15
20150804,12,16
20150804,13,16.5
20150804,14,16.75
20150804,15,16.75
20150804,16,16
20150804,17,16
20150804,18,15.5
20150804,19,14.75
20150804,20,14.25
20150804,21,14
20150804,22,13.5
20150804,23,11.75
20150805,0,11
20150805,1,10.75
20150805,2,11
20150805,3,11
20150805,4,11
20150805,5,11
20150805,6,11
20150805,7,11
20150805,8,11
20150805,9,11
20150805,10,11
20150805,11,11.5
20150805,12,11.75
20150805,13,12.5
20150805,14,13.25
20150805,15,14
20150805,16,14
20150805,17,14
20150805,18,14.25
20150805,19,14
20150805,20,13.5
20150805,21,13.75
20150805,22,14
20150805,23,14.5
20150806,0,14.25
20150806,1,14.75
20150806,2,14.25
20150806,3,13.25
20150806,4,12.5
20150806,5,13
20150806,6,13.75
20150806,7,13
20150806,8,12.75
20150806,9,13
20150806,10,13.5
20150806,11,14.25
20150806,12,14.75
20150806,13,15
20150806,14,14.5
20150806,15,13.75
20150806,16,14.5
20150806,17,14
20150806,18,12.25
20150806,19,12
20150806,20,11
20150806,21,11
20150806,22,10.75
20150806,23,10.75
20150807,0,11
20150807,1,11
20150807,2,11.25
20150807,3,11
20150807,4,11
20150807,5,10.5
20150807,6,10.5
20150807,7,10
20150807,8,10.5
20150807,9,10.25
20150807,10,11
20150807,11,10.75
20150807,12,11.75
20150807,13,12
20150807,14,12.5
20150807,15,12.25
20150807,16,12.25
20150807,17,11.5
20150807,18,10.25
20150807,19,10.25
20150807,20,10.5
20150807,21,10.5
20150807,22,10
20150807,23,10
20150808,0,10.5
20150808,1,10
20150808,2,10.5
20150808,3,10.25
20150808,4,10.25
20150808,5,9.5
20150808,6,9.25
20150808,7,9
20150808,8,9.25
20150808,9,10
20150808,10,11.25
20150808,11,10.5
20150808,12,11.75
20150808,13,12
20150808,14,10.75
20150808,15,11
20150808,16,10
20150808,17,9.75
20150808,18,9.25
20150808,19,8
20150808,20,8
20150808,21,7
20150808,22,7.25
20150808,23,7.5
20150809,0,7.25
20150809,1,6.75
20150809,2,7
20150809,3,6.75
20150809,4,6.75
20150809,5,7
20150809,6,6.5
20150809,7,6.25
20150809,8,6.5
20150809,9,8.5
20150809,10,9.75
20150809,11,10.25
20150809,12,11.75
20150809,13,10.75
20150809,14,11.5
20150809,15,10.75
20150809,16,10
20150809,17,9.75
20150809,18,8.75
20150809,19,7.75
20150809,20,7.25
20150809,21,7
20150809,22,6.5
20150809,23,6.25
20150810,0,5.75
20150810,1,5.5
20150810,2,5
20150810,3,4.25
20150810,4,4.25
20150810,5,4.25
20150810,6,4.25
20150810,7,4.25
20150810,8,4.5
20150810,9,6.25
20150810,10,7.75
20150810,11,9.25
20150810,12,10
20150810,13,11
20150810,14,10.75
20150810,15,10.5
20150810,16,10
20150810,17,8.5
20150810,18,7.75
20150810,19,7.75
20150810,20,7.25
20150810,21,6.5
20150810,22,6.5
20150810,23,6.5
20150811,0,6
20150811,1,5.5
20150811,2,5.25
20150811,3,4.75
20150811,4,4.75
20150811,5,4.25
20150811,6,4
20150811,7,3.75
20150811,8,4.25
20150811,9,6.5
20150811,10,7.5
20150811,11,8.5
20150811,12,10
20150811,13,10.25
20150811,14,10.25
20150811,15,10.25
20150811,16,10
20150811,17,9.5
20150811,18,9
20150811,19,8.75
20150811,20,8.5
20150811,21,8.25
20150811,22,8.5
20150811,23,8.25
20150812,0,8
20150812,1,7.75
20150812,2,6.75
20150812,3,6.75
20150812,4,6.75
20150812,5,6.5
20150812,6,6.75
20150812,7,6.5
20150812,8,6.5
20150812,9,8.5
20150812,10,9.5
20150812,11,10.75
20150812,12,11.5
20150812,13,12
20150812,14,12
20150812,15,11.5
20150812,16,11.75
20150812,17,10.75
20150812,18,9.5
20150812,19,9
20150812,20,8.25
20150812,21,7.25
20150812,22,6.75
20150812,23,6.25
20150813,0,5.75
20150813,1,5.5
20150813,2,4.75
20150813,3,4.5
20150813,4,4.75
20150813,5,4.75
20150813,6,4.25
20150813,7,4
20150813,8,4.25
20150813,9,7.25
20150813,10,10
20150813,11,12.5
20150813,12,13
20150813,13,13
20150813,14,12.5
20150813,15,12.5
20150813,16,12.25
20150813,17,12
20150813,18,11.25
20150813,19,11
20150813,20,11.25
20150813,21,11.25
20150813,22,11.25
20150813,23,11.75
20150814,0,12.25
20150814,1,12.75
20150814,2,12.75
20150814,3,12.75
20150814,4,12.75
20150814,5,13
20150814,6,13
20150814,7,13
20150814,8,13.25
20150814,9,13.5
20150814,10,13.75
20150814,11,13
20150814,12,12.5
20150814,13,12.75
20150814,14,13.5
20150814,15,14.75
20150814,16,14
20150814,17,13.75
20150814,18,12
20150814,19,11.5
20150814,20,11
20150814,21,11.5
20150814,22,11.5
20150814,23,10.5
20150815,0,10.25
20150815,1,10
20150815,2,10
20150815,3,10
20150815,4,10.25
20150815,5,9.75
20150815,6,9.75
20150815,7,9
20150815,8,9.25
20150815,9,9.5
20150815,10,10.75
20150815,11,11.5
20150815,12,12.75
20150815,13,13.25
20150815,14,13.5
20150815,15,14.25
20150815,16,13.5
20150815,17,13
20150815,18,11.5
20150815,19,11.25
20150815,20,11.25
20150815,21,10.5
20150815,22,10.5
20150815,23,9.75
20150816,0,10.25
20150816,1,10
20150816,2,10
20150816,3,10
20150816,4,10
20150816,5,9.75
20150816,6,9.75
20150816,7,9.75
20150816,8,10
20150816,9,11.25
20150816,10,12
20150816,11,12.75
20150816,12,13.75
20150816,13,14
20150816,14,14.5
20150816,15,14.25
20150816,16,14
20150816,17,13.5
20150816,18,13.25
20150816,19,12.5
20150816,20,11.75
20150816,21,11.75
20150816,22,11.75
20150816,23,11.25
20150817,0,10.75
20150817,1,10
20150817,2,9.5
20150817,3,8.75
20150817,4,8.5
20150817,5,8.25
20150817,6,8
20150817,7,7.5
20150817,8,8.25
20150817,9,10.5
20150817,10,12
20150817,11,12.75
20150817,12,13.25
20150817,13,14.25
20150817,14,14.75
20150817,15,14
20150817,16,13.75
20150817,17,13.25
20150817,18,12
20150817,19,11.25
20150817,20,11
20150817,21,10.75
20150817,22,11
20150817,23,10.25
20150818,0,10.5
20150818,1,11
20150818,2,10.75
20150818,3,11
20150818,4,11
20150818,5,11.25
20150818,6,11.5
20150818,7,11.5
20150818,8,11.75
20150818,9,13
20150818,10,13.25
20150818,11,13.75
20150818,12,14.25
20150818,13,13.5
20150818,14,13.25
20150818,15,12.25
20150818,16,12.25
20150818,17,12.25
20150818,18,12.5
20150818,19,12.25
20150818,20,12.5
20150818,21,12.25
20150818,22,12.25
20150818,23,12
20150819,0,11.75
20150819,1,11.25
20150819,2,11
20150819,3,10.5
20150819,4,10.5
20150819,5,10.75
20150819,6,12
20150819,7,11.75
20150819,8,12
20150819,9,13.25
20150819,10,14.75
20150819,11,15.25
20150819,12,13
20150819,13,12.75
20150819,14,13.25
20150819,15,13.25
20150819,16,13.5
20150819,17,12
20150819,18,11.5
20150819,19,11.5
20150819,20,11.25
20150819,21,10.75
20150819,22,10.5
20150819,23,10.25
20150820,0,10
20150820,1,10.5
20150820,2,10.5
20150820,3,10.25
20150820,4,9.75
20150820,5,9.25
20150820,6,9.5
20150820,7,9.5
20150820,8,10.5
20150820,9,10.75
20150820,10,12.6666666666667
20150820,11,13
20150820,12,12.25
20150820,13,12.5
20150820,14,12.75
20150820,15,12.5
20150820,16,12
20150820,17,12
20150820,18,10.75
20150820,19,10.25
20150820,20,10
20150820,21,10
20150820,22,9.5
20150820,23,9
20150821,0,8.5
20150821,1,8.25
20150821,2,7.75
20150821,3,7.5
20150821,4,7.25
20150821,5,6.75
20150821,6,7
20150821,7,7.25
20150821,8,8
20150821,9,9.75
20150821,10,11.25
20150821,11,12
20150821,12,12.75
20150821,13,13.25
20150821,14,13
20150821,15,12.75
20150821,16,13
20150821,17,11.75
20150821,18,10.75
20150821,19,9.75
20150821,20,8.75
20150821,21,8.5
20150821,22,7.75
20150821,23,7
20150822,0,6.75
20150822,1,6.75
20150822,2,6.25
20150822,3,7
20150822,4,8
20150822,5,8.25
20150822,6,8.5
20150822,7,8.5
20150822,8,9
20150822,9,10
20150822,10,10.25
20150822,11,11.5
20150822,12,12.25
20150822,13,13
20150822,14,13
20150822,15,13.25
20150822,16,13
20150822,17,13
20150822,18,12.75
20150822,19,12.25
20150822,20,12
20150822,21,11.75
20150822,22,11.5
20150822,23,11.25
20150823,0,11.25
20150823,1,10.75
20150823,2,11
20150823,3,11
20150823,4,10.5
20150823,5,10.5
20150823,6,10
20150823,7,9.5
20150823,8,10.5
20150823,9,12.75
20150823,10,14.25
20150823,11,14.5
20150823,12,15
20150823,13,15
20150823,14,15.25
20150823,15,15
20150823,16,14.75
20150823,17,14
20150823,18,12.75
20150823,19,11.5
20150823,20,11.25
20150823,21,10.75
20150823,22,10
20150823,23,10
20150824,0,9.75
20150824,1,9.5
20150824,2,9.25
20150824,3,9.75
20150824,4,10
20150824,5,9.75
20150824,6,9.5
20150824,7,9.25
20150824,8,10.25
20150824,9,12.5
20150824,10,14.5
20150824,11,15
20150824,12,15.5
20150824,13,15.75
20150824,14,15.5
20150824,15,16
20150824,16,15.75
20150824,17,14.5
20150824,18,13.75
20150824,19,12.5
20150824,20,12.5
20150824,21,12.5
20150824,22,12.5
20150824,23,12.25
20150825,0,12.75
20150825,1,12.75
20150825,2,12.75
20150825,3,13
20150825,4,13
20150825,5,13
20150825,6,13
20150825,7,12.75
20150825,8,12.75
20150825,9,13
20150825,10,13.5
20150825,11,13.75
20150825,12,13.75
20150825,13,14.5
20150825,14,14.75
20150825,15,14
20150825,16,13
20150825,17,12.5
20150825,18,12.5
20150825,19,12.25
20150825,20,12
20150825,21,11.5
20150825,22,11.25
20150825,23,10.5
20150826,0,10.25
20150826,1,10
20150826,2,9.75
20150826,3,9
20150826,4,9.5
20150826,5,9.5
20150826,6,9.75
20150826,7,9.75
20150826,8,10.75
20150826,9,12.5
20150826,10,13.75
20150826,11,14.25
20150826,12,14
20150826,13,14.5
20150826,14,14
20150826,15,13.5
20150826,16,13.5
20150826,17,12.75
20150826,18,12.25
20150826,19,11.75
20150826,20,11.5
20150826,21,11.5
20150826,22,11
20150826,23,9.75
20150827,0,9.25
20150827,1,8.75
20150827,2,8.25
20150827,3,7.75
20150827,4,7.25
20150827,5,7
20150827,6,8
20150827,7,8.5
20150827,8,9.5
20150827,9,10.75
20150827,10,12.25
20150827,11,12.75
20150827,12,13.5
20150827,13,13.75
20150827,14,14.25
20150827,15,14
20150827,16,13.5
20150827,17,13
20150827,18,11.5
20150827,19,11
20150827,20,10.25
20150827,21,10
20150827,22,9.25
20150827,23,9
20150828,0,9
20150828,1,8
20150828,2,8
20150828,3,7.25
20150828,4,7.5
20150828,5,6.75
20150828,6,6.5
20150828,7,6
20150828,8,7.75
20150828,9,10.75
20150828,10,12.25
20150828,11,13.5
20150828,12,14.25
20150828,13,14.25
20150828,14,14.5
20150828,15,14.5
20150828,16,14.5
20150828,17,13.5
20150828,18,12.25
20150828,19,11.5
20150828,20,10.5
20150828,21,10
20150828,22,9
20150828,23,9
20150829,0,8.25
20150829,1,8
20150829,2,7.5
20150829,3,7.25
20150829,4,7
20150829,5,7
20150829,6,6.75
20150829,7,7
20150829,8,9
20150829,9,10.75
20150829,10,12.25
20150829,11,13.5
20150829,12,14
20150829,13,14.5
20150829,14,14.25
20150829,15,14.5
20150829,16,14.25
20150829,17,13.75
20150829,18,12.75
20150829,19,12.5
20150829,20,12.5
20150829,21,11.75
20150829,22,11.5
20150829,23,11.5
20150830,0,11.25
20150830,1,11.5
20150830,2,11.75
20150830,3,11.75
20150830,4,11.75
20150830,5,11.75
20150830,6,11.75
20150830,7,12.25
20150830,8,12.75
20150830,9,13
20150830,10,14
20150830,11,15.5
20150830,12,16.25
20150830,13,15.75
20150830,14,15.75
20150830,15,15
20150830,16,15
20150830,17,14.75
20150830,18,14.25
20150830,19,14.25
20150830,20,14
20150830,21,14
20150830,22,14
20150830,23,14
20150831,0,13.75
20150831,1,13.25
20150831,2,13.25
20150831,3,12.75
20150831,4,12.75
20150831,5,12.75
20150831,6,12.75
20150831,7,12.75
20150831,8,13
20150831,9,13.25
20150831,10,13.75
20150831,11,14
20150831,12,14.25
20150831,13,14.25
20150831,14,14.75
20150831,15,14.5
20150831,16,14.5
20150831,17,14.5
20150831,18,14.25
20150831,19,13.75
20150831,20,13.75
20150831,21,13.75
20150831,22,13.75
20150831,23,13.75
20150901,0,13.75
20150901,1,14
20150901,2,13.75
20150901,3,13.75
20150901,4,13.75
20150901,5,13.75
20150901,6,14.25
20150901,7,13.75
20150901,8,14.5
20150901,9,14.25
20150901,10,14
20150901,11,15
20150901,12,14.75
20150901,13,15.5
20150901,14,16.25
20150901,15,16.5
20150901,16,16.5
20150901,17,15.75
20150901,18,14.5
20150901,19,13.5
20150901,20,12.5
20150901,21,12
20150901,22,12.75
20150901,23,12.25
20150902,0,12.25
20150902,1,11.75
20150902,2,12.25
20150902,3,12
20150902,4,11.5
20150902,5,11.5
20150902,6,11.5
20150902,7,11
20150902,8,12.25
20150902,9,13.5
20150902,10,15.25
20150902,11,16
20150902,12,17.25
20150902,13,16.5
